time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-12T16:38:28.820Z,19.4009991,-155.2606659,0.47,1.74,md,14,99,0.00576,0.23,hv,hv70256866,2018-06-12T16:41:31.700Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.43,0.2,8,automatic,hv,hv
2018-06-12T16:34:57.370Z,38.7966652,-122.8133316,-0.66,0.43,md,5,118,0.01728,0,nc,nc73029566,2018-06-12T16:36:35.826Z,"5km WNW of The Geysers, CA",earthquake,0.26,5.05,0.13,2,automatic,nc,nc
2018-06-12T16:16:40.220Z,19.4063339,-155.2888336,0.43,1.95,ml,20,67,0.01212,0.17,hv,hv70256801,2018-06-12T16:22:23.390Z,"6km WSW of Volcano, Hawaii",earthquake,0.22,0.3,0.29,11,automatic,hv,hv
2018-06-12T15:57:22.330Z,12.3582,-94.0548,10,4.6,mb,,220,3.147,0.83,us,us1000ep7p,2018-06-12T16:30:26.040Z,"Off the coast of Chiapas, Mexico",earthquake,8.2,2,0.207,7,reviewed,us,us
2018-06-12T15:53:46.970Z,19.3966675,-155.2731628,0.59,1.99,ml,20,61,0.00137,0.21,hv,hv70256726,2018-06-12T15:59:30.870Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.41,0.34,10,automatic,hv,hv
2018-06-12T15:50:48.630Z,34.0516667,-118.1801667,11.42,1.38,ml,31,115,0.03071,0.13,ci,ci38196424,2018-06-12T16:52:02.170Z,"2km NNW of East Los Angeles, CA",earthquake,0.22,0.25,0.141,34,reviewed,ci,ci
2018-06-12T15:43:12.161Z,66.6404,-148.3697,2.2,1.7,ml,,,,0.77,ak,ak19768338,2018-06-12T15:50:37.610Z,"104km SE of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-06-12T15:39:17.470Z,38.8366661,-122.8098297,1.84,0.56,md,7,125,0.01325,0.01,nc,nc73029556,2018-06-12T15:40:55.390Z,"8km WNW of Cobb, CA",earthquake,0.46,1.41,,1,automatic,nc,nc
2018-06-12T15:28:39.760Z,34.1145,-116.9198333,2.8,1.18,ml,38,68,0.02478,0.25,ci,ci38196392,2018-06-12T15:39:41.520Z,"14km S of Big Bear Lake, CA",earthquake,0.32,0.57,0.182,28,automatic,ci,ci
2018-06-12T15:15:05.728Z,60.1586,-152.5776,13.2,1.4,ml,,,,1.05,ak,ak19768336,2018-06-12T15:19:09.232Z,"37km SSE of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
